Unnamed: 0.1,Unnamed: 0,Height,Weight,Age,Value,Wage,CA,PA,Wor,Vis,Thr,Tec,Tea,Tck,Str,Sta,TRO,Ref,Pun,Pos,Pen,Pas,Pac,1v1,OtB,Nat,Mar,L Th,Lon,Ldr,Kic,Jum,Hea,Han,Fre,Fla,Fir,Fin,Ecc,Dri,Det,Dec,Cro,Cor,Cnt,Cmp,Com,Cmd,Bra,Bal,Ant,Agi,Agg,Aer,Acc,player_id,last_season,current_club_id,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,Age_2020,fm_player_index,value_2022,market_value,value_2020,value_diff,Based,Based_rank
87.0,103.0,77.0,77.0,74.0,72.0,79.0,72.0,69.0,70.0,69.0,90.0,70.0,69.0,72.0,79.0,64.0,72.0,76.0,73.0,74.0,49.0,60.0,74.0,66.0,70.0,72.0,75.0,64.0,59.0,70.0,62.0,82.0,81.0,82.0,48.0,70.0,74.0,72.0,70.0,63.0,67.0,75.0,62.0,64.0,67.0,70.0,83.0,75.0,69.0,66.0,68.0,72.0,62.0,77.0,72.0,68.0,75.0,71.0,76.0,46.0,50.0,119.0,103.0,46.0,70.0,70.0,31.0,Spain (Second Division B4),7.514309163482159e-05
26.0,5.0,32.0,11.0,30.0,8.0,8.0,46.0,49.0,49.0,46.0,51.0,38.0,46.0,37.0,52.0,52.0,29.0,13.0,52.0,51.0,37.0,40.0,17.0,13.0,45.0,26.0,35.0,19.0,15.0,41.0,61.0,40.0,10.0,52.0,36.0,16.0,6.0,30.0,33.0,41.0,24.0,23.0,54.0,41.0,49.0,46.0,50.0,14.0,55.0,34.0,49.0,6.0,41.0,53.0,8.0,20.0,39.0,20.0,29.0,37.0,29.0,75.0,75.0,37.0,60.0,60.0,30.0,Scotland,7.011098358136196e-05
33.0,4.0,13.0,23.0,35.0,71.0,40.0,44.0,48.0,14.0,44.0,40.0,45.0,22.0,39.0,19.0,26.0,11.0,46.0,21.0,40.0,56.0,46.0,23.0,43.0,43.0,9.0,37.0,53.0,51.0,22.0,11.0,12.0,19.0,48.0,47.0,60.0,32.0,39.0,48.0,53.0,21.0,19.0,53.0,49.0,23.0,21.0,43.0,30.0,36.0,31.0,29.0,52.0,31.0,48.0,44.0,13.0,26.0,113.0,11.0,25.0,34.0,53.0,53.0,25.0,53.0,53.0,29.0,Moldova (Divizia NaÅ£ionalÄ),6.541586075050616e-05
27.0,43.0,15.0,17.0,40.0,29.0,61.0,33.0,21.0,28.0,40.0,38.0,44.0,20.0,23.0,13.0,24.0,43.0,5.0,43.0,13.0,16.0,33.0,37.0,39.0,30.0,12.0,24.0,28.0,38.0,16.0,24.0,11.0,17.0,8.0,51.0,38.0,36.0,21.0,7.0,52.0,12.0,14.0,48.0,57.0,37.0,19.0,4.0,26.0,14.0,16.0,19.0,41.0,21.0,8.0,26.0,10.0,20.0,38.0,13.0,10.0,19.0,43.0,43.0,10.0,45.0,45.0,28.0,India,6.103515625e-05
58.0,42.0,41.0,32.0,52.0,41.0,33.0,38.0,22.0,15.0,13.0,41.0,2.0,14.0,46.0,32.0,35.0,45.0,63.0,58.0,48.0,45.0,22.0,38.0,28.0,13.0,1.0,48.0,39.0,24.0,47.0,28.0,47.0,44.0,27.0,25.0,1.0,17.0,6.0,28.0,5.0,51.0,46.0,1.0,10.0,28.0,15.0,21.0,44.0,27.0,22.0,44.0,20.0,3.0,28.0,46.0,5.0,28.0,112.0,43.0,11.0,21.0,123.0,122.0,11.0,50.0,50.0,27.0,North Macedonia (First League),5.694781442485398e-05
34.0,2.0,30.0,15.0,45.0,50.0,47.0,39.0,51.0,41.0,27.0,6.0,32.0,38.0,43.0,37.0,38.0,5.0,28.0,5.0,35.0,24.0,26.0,34.0,24.0,16.0,40.0,43.0,55.0,43.0,20.0,5.0,44.0,41.0,24.0,23.0,31.0,29.0,28.0,4.0,34.0,19.0,30.0,40.0,44.0,35.0,35.0,18.0,41.0,33.0,38.0,28.0,17.0,11.0,5.0,36.0,3.0,12.0,62.0,21.0,6.0,39.0,31.0,31.0,6.0,44.0,44.0,26.0,Georgia (Georgian National League),5.313418965430448e-05
122.0,135.0,131.0,131.0,130.0,130.0,140.0,130.0,130.0,131.0,130.0,129.0,130.0,131.0,128.0,131.0,129.0,128.0,133.0,129.0,129.0,131.0,130.0,131.0,128.0,131.0,130.0,127.0,130.0,128.0,129.0,132.0,132.0,129.0,131.0,129.0,129.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,129.0,131.0,130.0,130.0,130.0,130.0,131.0,129.0,130.0,131.0,119.0,130.0,121.0,130.0,75.0,131.0,105.0,112.0,122.0,125.0,105.0,123.0,123.0,25.0,Germany (3. Liga),4.957595192603974e-05
127.0,125.0,113.0,116.0,124.0,128.0,104.0,119.0,113.0,117.0,118.0,116.0,118.0,122.0,110.0,125.0,118.0,124.0,119.0,125.0,111.0,118.0,116.0,119.0,120.0,118.0,119.0,108.0,115.0,119.0,104.0,118.0,120.0,117.0,111.0,118.0,122.0,119.0,124.0,119.0,113.0,114.0,119.0,117.0,118.0,119.0,115.0,127.0,109.0,115.0,116.0,120.0,121.0,122.0,115.0,114.0,103.0,118.0,148.0,115.0,69.0,67.0,132.0,139.0,69.0,97.0,97.0,24.0,Hungary (Division I),4.625599873383782e-05
49.0,8.0,26.0,27.0,28.0,91.0,81.0,48.0,43.0,7.0,21.0,20.0,42.0,8.0,27.0,23.0,49.0,37.0,2.0,4.0,26.0,31.0,44.0,52.0,23.0,22.0,45.0,8.0,26.0,33.0,25.0,22.0,25.0,15.0,23.0,31.0,30.0,14.0,27.0,42.0,48.0,35.0,29.0,44.0,39.0,40.0,13.0,3.0,4.0,26.0,37.0,27.0,39.0,29.0,42.0,50.0,21.0,11.0,19.0,25.0,16.0,44.0,20.0,20.0,16.0,56.0,56.0,23.0,Ecuador (Serie A),4.315837287515549e-05
42.0,7.0,51.0,51.0,34.0,96.0,89.0,51.0,46.0,45.0,33.0,34.0,49.0,48.0,18.0,57.0,47.0,19.0,58.0,36.0,16.0,60.0,31.0,30.0,34.0,37.0,46.0,16.0,54.0,49.0,38.0,17.0,56.0,52.0,56.0,38.0,17.0,41.0,53.0,18.0,45.0,33.0,44.0,33.0,14.0,53.0,53.0,12.0,18.0,49.0,43.0,46.0,37.0,52.0,19.0,13.0,19.0,51.0,44.0,49.0,68.0,61.0,96.0,96.0,68.0,98.0,98.0,22.0,U.S.A. (Eastern Conference),4.026818575356734e-05
115.0,121.0,100.0,102.0,107.0,9.0,9.0,99.0,101.0,103.0,102.0,101.0,98.0,101.0,95.0,97.0,102.0,96.0,96.0,90.0,90.0,100.0,100.0,104.0,100.0,105.0,105.0,95.0,96.0,105.0,99.0,129.0,99.0,102.0,95.0,106.0,109.0,100.0,102.0,89.0,106.0,93.0,95.0,103.0,106.0,97.0,96.0,102.0,111.0,101.0,99.0,97.0,105.0,104.0,110.0,105.0,79.0,105.0,152.0,98.0,58.0,87.0,98.0,98.0,58.0,91.0,91.0,21.0,Ukraine,3.7571545817410796e-05
1.0,11.0,12.0,26.0,51.0,119.0,121.0,43.0,42.0,47.0,34.0,5.0,30.0,50.0,19.0,42.0,30.0,21.0,42.0,2.0,34.0,62.0,36.0,20.0,21.0,28.0,30.0,20.0,12.0,47.0,24.0,20.0,19.0,46.0,36.0,29.0,54.0,27.0,45.0,22.0,37.0,41.0,27.0,29.0,16.0,50.0,33.0,30.0,3.0,50.0,48.0,40.0,30.0,43.0,41.0,35.0,6.0,7.0,22.0,10.0,14.0,52.0,13.0,13.0,14.0,63.0,63.0,20.0,China (First Division),3.505549179068098e-05
77.0,52.0,65.0,65.0,68.0,122.0,110.0,65.0,60.0,61.0,61.0,47.0,61.0,57.0,64.0,63.0,66.0,59.0,51.0,23.0,64.0,65.0,59.0,64.0,72.0,62.0,67.0,63.0,40.0,52.0,69.0,49.0,67.0,65.0,51.0,63.0,56.0,58.0,57.0,62.0,62.0,64.0,59.0,60.0,51.0,63.0,62.0,22.0,66.0,67.0,63.0,64.0,56.0,45.0,70.0,62.0,28.0,58.0,40.0,64.0,51.0,71.0,67.0,67.0,51.0,86.0,86.0,19.0,Qatar (Stars League),3.270793037525308e-05
38.0,9.0,22.0,43.0,4.0,11.0,10.0,20.0,45.0,4.0,41.0,11.0,46.0,40.0,13.0,33.0,12.0,13.0,10.0,47.0,6.0,26.0,38.0,16.0,56.0,33.0,14.0,7.0,16.0,40.0,49.0,46.0,22.0,20.0,29.0,43.0,45.0,38.0,22.0,60.0,40.0,22.0,22.0,27.0,34.0,12.0,16.0,8.0,11.0,38.0,11.0,30.0,23.0,14.0,11.0,11.0,55.0,31.0,25.0,17.0,43.0,49.0,59.0,59.0,43.0,83.0,83.0,18.0,Peru (Second Division),3.0517578125e-05
62.0,109.0,90.0,90.0,100.0,109.0,117.0,95.0,92.0,96.0,97.0,99.0,96.0,94.0,104.0,90.0,90.0,97.0,78.0,74.0,96.0,91.0,93.0,96.0,92.0,88.0,97.0,97.0,97.0,94.0,90.0,88.0,76.0,88.0,103.0,92.0,95.0,92.0,86.0,96.0,94.0,102.0,92.0,94.0,98.0,91.0,91.0,85.0,92.0,92.0,94.0,88.0,96.0,90.0,84.0,99.0,98.0,91.0,66.0,93.0,60.0,88.0,117.0,101.0,60.0,94.0,94.0,17.0,Brazil,2.847390721242699e-05
52.0,12.0,29.0,34.0,47.0,3.0,3.0,42.0,38.0,32.0,35.0,18.0,41.0,37.0,51.0,43.0,48.0,23.0,26.0,14.0,39.0,39.0,25.0,21.0,37.0,40.0,20.0,40.0,58.0,32.0,32.0,39.0,43.0,40.0,37.0,41.0,19.0,28.0,10.0,3.0,33.0,18.0,28.0,51.0,31.0,34.0,34.0,32.0,22.0,32.0,49.0,34.0,4.0,19.0,3.0,4.0,4.0,9.0,28.0,37.0,15.0,57.0,17.0,17.0,15.0,76.0,76.0,16.0,CuraÃ§ao,2.656709482715224e-05
101.0,69.0,86.0,85.0,90.0,100.0,128.0,91.0,85.0,81.0,89.0,95.0,92.0,90.0,76.0,84.0,91.0,69.0,73.0,92.0,75.0,96.0,83.0,91.0,82.0,92.0,91.0,79.0,89.0,89.0,79.0,87.0,89.0,87.0,93.0,93.0,99.0,91.0,93.0,93.0,95.0,81.0,80.0,91.0,84.0,83.0,87.0,82.0,87.0,80.0,92.0,82.0,89.0,78.0,93.0,90.0,73.0,83.0,128.0,84.0,62.0,74.0,118.0,121.0,62.0,106.0,106.0,15.0,Kazakhstan (Kazakhstan Premier League),2.478797596301987e-05
130.0,65.0,123.0,118.0,126.0,131.0,133.0,127.0,128.0,124.0,127.0,127.0,127.0,125.0,118.0,121.0,124.0,126.0,128.0,113.0,124.0,125.0,128.0,126.0,114.0,128.0,127.0,120.0,125.0,126.0,113.0,119.0,114.0,120.0,130.0,130.0,126.0,128.0,125.0,122.0,128.0,125.0,127.0,128.0,130.0,125.0,127.0,111.0,126.0,125.0,123.0,127.0,129.0,126.0,129.0,128.0,110.0,126.0,103.0,123.0,119.0,134.0,139.0,146.0,119.0,135.0,135.0,14.0,Mexico (First Division),2.312799936691891e-05
128.0,130.0,129.0,129.0,131.0,124.0,126.0,129.0,129.0,130.0,129.0,125.0,126.0,129.0,131.0,130.0,131.0,117.0,129.0,128.0,131.0,127.0,127.0,129.0,127.0,126.0,129.0,130.0,131.0,129.0,131.0,130.0,131.0,131.0,127.0,128.0,130.0,129.0,127.0,128.0,129.0,129.0,129.0,129.0,128.0,130.0,129.0,129.0,129.0,131.0,129.0,130.0,128.0,130.0,130.0,129.0,105.0,128.0,90.0,129.0,97.0,108.0,134.0,115.0,97.0,125.0,125.0,13.0,Cyprus (First Division),2.1579186437577746e-05
105.0,136.0,117.0,123.0,122.0,133.0,137.0,117.0,112.0,118.0,115.0,121.0,116.0,114.0,122.0,115.0,120.0,113.0,118.0,117.0,121.0,119.0,114.0,117.0,123.0,119.0,120.0,121.0,117.0,112.0,124.0,120.0,118.0,111.0,124.0,120.0,124.0,116.0,117.0,97.0,114.0,117.0,111.0,118.0,122.0,120.0,117.0,115.0,124.0,116.0,115.0,123.0,119.0,119.0,112.0,113.0,119.0,112.0,107.0,121.0,113.0,116.0,143.0,137.0,113.0,133.0,133.0,12.0,Brazil (Lower Division),2.013409287678367e-05
102.0,16.0,79.0,88.0,92.0,5.0,5.0,92.0,91.0,85.0,99.0,77.0,95.0,80.0,78.0,95.0,88.0,82.0,95.0,83.0,81.0,99.0,92.0,86.0,74.0,89.0,88.0,73.0,90.0,98.0,74.0,77.0,81.0,73.0,86.0,102.0,110.0,93.0,89.0,77.0,97.0,86.0,86.0,97.0,93.0,92.0,92.0,80.0,83.0,90.0,98.0,91.0,90.0,81.0,92.0,87.0,37.0,79.0,130.0,79.0,72.0,128.0,23.0,23.0,72.0,120.0,120.0,11.0,France,1.8785772908705398e-05
65.0,33.0,94.0,96.0,102.0,145.0,141.0,105.0,99.0,98.0,104.0,84.0,103.0,102.0,93.0,104.0,104.0,95.0,83.0,95.0,93.0,115.0,102.0,97.0,88.0,104.0,98.0,94.0,99.0,109.0,94.0,92.0,100.0,99.0,79.0,110.0,105.0,99.0,109.0,94.0,105.0,98.0,98.0,102.0,103.0,102.0,104.0,90.0,78.0,102.0,103.0,102.0,103.0,95.0,89.0,98.0,66.0,96.0,50.0,91.0,92.0,117.0,95.0,95.0,92.0,130.0,130.0,10.0,U.A.E. (Pro League),1.752774589534049e-05
13.0,3.0,38.0,29.0,25.0,31.0,44.0,19.0,50.0,9.0,4.0,14.0,21.0,10.0,2.0,21.0,6.0,52.0,55.0,60.0,14.0,20.0,16.0,48.0,31.0,52.0,51.0,13.0,7.0,9.0,37.0,14.0,7.0,55.0,33.0,19.0,36.0,46.0,35.0,34.0,42.0,56.0,36.0,14.0,28.0,14.0,47.0,25.0,35.0,3.0,18.0,52.0,49.0,32.0,61.0,47.0,7.0,44.0,17.0,47.0,107.0,129.0,83.0,83.0,107.0,141.0,141.0,9.0,Spain (Third Division Group 1),1.635396518762654e-05
118.0,73.0,107.0,107.0,116.0,142.0,148.0,115.0,109.0,110.0,112.0,97.0,110.0,111.0,102.0,109.0,114.0,106.0,113.0,114.0,103.0,121.0,110.0,109.0,87.0,114.0,110.0,96.0,106.0,118.0,112.0,112.0,107.0,105.0,108.0,114.0,120.0,110.0,119.0,112.0,116.0,113.0,108.0,111.0,113.0,109.0,109.0,109.0,117.0,111.0,108.0,108.0,109.0,112.0,108.0,109.0,71.0,109.0,91.0,108.0,111.0,131.0,135.0,128.0,111.0,143.0,143.0,8.0,Saudi Arabia (Pro League),1.52587890625e-05
166.0,162.0,161.0,161.0,163.0,160.0,162.0,161.0,161.0,162.0,162.0,160.0,161.0,162.0,161.0,163.0,161.0,162.0,160.0,161.0,161.0,162.0,162.0,161.0,161.0,162.0,162.0,160.0,160.0,162.0,160.0,160.0,160.0,160.0,161.0,161.0,163.0,161.0,161.0,161.0,163.0,161.0,160.0,163.0,160.0,160.0,161.0,162.0,161.0,161.0,162.0,161.0,162.0,162.0,160.0,161.0,157.0,161.0,165.0,160.0,158.0,160.0,168.0,167.0,158.0,159.0,159.0,7.0,Turkey (Super League),1.4236953606213478e-05
110.0,23.0,119.0,125.0,127.0,153.0,159.0,128.0,127.0,119.0,126.0,115.0,129.0,117.0,106.0,126.0,126.0,110.0,121.0,110.0,106.0,130.0,121.0,127.0,101.0,129.0,124.0,101.0,110.0,127.0,111.0,121.0,121.0,121.0,115.0,126.0,131.0,126.0,130.0,124.0,127.0,124.0,124.0,125.0,115.0,123.0,126.0,107.0,125.0,124.0,128.0,126.0,124.0,124.0,123.0,125.0,87.0,113.0,33.0,116.0,143.0,149.0,114.0,109.0,143.0,152.0,152.0,6.0,China (Super League),1.328354741357612e-05
167.0,166.0,160.0,160.0,161.0,158.0,163.0,160.0,160.0,160.0,159.0,161.0,159.0,160.0,162.0,160.0,160.0,161.0,161.0,160.0,163.0,160.0,160.0,160.0,160.0,160.0,160.0,162.0,161.0,160.0,162.0,161.0,161.0,161.0,160.0,160.0,159.0,160.0,160.0,160.0,159.0,160.0,161.0,159.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,160.0,159.0,160.0,166.0,161.0,159.0,161.0,167.0,168.0,159.0,163.0,163.0,5.0,Russia (Premier League),1.2393987981509936e-05
164.0,158.0,167.0,168.0,167.0,165.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,167.0,167.0,167.0,168.0,168.0,165.0,167.0,168.0,167.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,167.0,161.0,168.0,167.0,166.0,158.0,156.0,167.0,165.0,165.0,4.0,Germany (Bundesliga),1.156399968345947e-05
168.0,155.0,166.0,166.0,166.0,166.0,167.0,166.0,166.0,166.0,165.0,166.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,166.0,166.0,165.0,166.0,166.0,166.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,166.0,166.0,165.0,166.0,166.0,166.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,166.0,158.0,166.0,166.0,165.0,163.0,163.0,166.0,167.0,167.0,3.0,Italy (Serie A),1.0789593218788873e-05
165.0,148.0,165.0,165.0,165.0,167.0,165.0,165.0,165.0,165.0,166.0,165.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,165.0,165.0,166.0,165.0,165.0,165.0,166.0,166.0,167.0,165.0,165.0,165.0,165.0,166.0,166.0,165.0,165.0,166.0,165.0,165.0,165.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,165.0,162.0,165.0,165.0,167.0,166.0,164.0,165.0,166.0,166.0,2.0,Spain (First Division),1.0067046438391822e-05
163.0,149.0,168.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,168.0,168.0,168.0,167.0,167.0,168.0,168.0,167.0,168.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,168.0,151.0,167.0,168.0,168.0,160.0,158.0,168.0,168.0,168.0,1.0,England (Premier Division),9.392886454352699e-06
